"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"19","Sicilia","083","Messina","083078-(1948-01-01)","083078","SAN FRATELLO",,1948-01-01,1969-12-14
"19","Sicilia","083","Messina","083078-(1969-12-14)","083078","SAN FRATELLO",,1969-12-14,2016-06-06
"19","Sicilia","083","Messina","083078-(2016-06-06)","083078","SAN FRATELLO",,2016-06-06,9999-12-31
"20","Sardegna","090","Sassari","090062-(1959-04-09)","090062","SAN FRANCESCO D'AGLIENTU",,1959-04-09,1968-05-07
"01","Piemonte","001","Torino","001240-(1948-01-01)","001240","SAN FRANCESCO AL CAMPO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001240-(2015-01-01)","001240","SAN FRANCESCO AL CAMPO",,2015-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079108-(1948-01-01)","079108","SAN FLORO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031019-(1951-02-15)","031019","SAN FLORIANO DEL COLLIO",,1951-02-15,2009-01-29
"06","Friuli-Venezia Giulia","031","Gorizia","031019-(2017-09-30)","031019","SAN FLORIANO DEL COLLIO",,2017-09-30,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031019-(2009-01-29)","031019","SAN FLORIANO DEL COLLIO",,2009-01-29,2017-09-30
"03","Lombardia","015","Milano","015193-(1948-01-01)","015193","SAN FIORANO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098047-(1995-01-01)","098047","SAN FIORANO",,1995-01-01,9999-12-31
"05","Veneto","026","Treviso","026072-(1948-01-01)","026072","SAN FIOR",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083077-(1948-01-01)","083077","SAN FILIPPO DEL MELA",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083077-(2016-06-06)","083077","SAN FILIPPO DEL MELA",,2016-06-06,9999-12-31
"18","Calabria","078","Cosenza","078116-(1948-01-01)","078116","SAN FILI",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013206-(1948-01-01)","013206","SAN FERMO DELLA BATTAGLIA",,1948-01-01,2017-01-01
"03","Lombardia","013","Como","013206-(2017-01-01)","013206","SAN FERMO DELLA BATTAGLIA",,2017-01-01,9999-12-31
"16","Puglia","071","Foggia","071045-(1948-01-01)","071045","SAN FERDINANDO DI PUGLIA",,1948-01-01,2009-07-27
"16","Puglia","110","Barletta-Andria-Trani","110007-(2009-07-27)","110007","SAN FERDINANDO DI PUGLIA",,2009-07-27,9999-12-31
"18","Calabria","080","Reggio di Calabria","080097-(2016-12-29)","080097","SAN FERDINANDO",,2016-12-29,9999-12-31
"18","Calabria","080","Reggio di Calabria","080097-(1977-12-04)","080097","SAN FERDINANDO",,1977-12-04,2016-12-29
"08","Emilia-Romagna","036","Modena","036037-(1948-01-01)","036037","SAN FELICE SUL PANARO",,1948-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070106-(1949-09-17)","070106","SAN FELICE DEL MOLISE",,1949-09-17,1964-01-19
"14","Molise","070","Campobasso","070106-(1964-01-19)","070106","SAN FELICE DEL MOLISE",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070064-(1970-03-03)","070064","SAN FELICE DEL MOLISE",,1970-03-03,9999-12-31
"13","Abruzzo","070","Campobasso","070106-(1948-01-01)","070106","SAN FELICE DEL LITTORIO",,1948-01-01,1949-09-17
"03","Lombardia","017","Brescia","017171-(1948-01-01)","017171","SAN FELICE DEL BENACO",,1948-01-01,9999-12-31
"12","Lazio","059","Latina","059025-(1948-01-01)","059025","SAN FELICE CIRCEO",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061075-(1948-01-01)","061075","SAN FELICE A CANCELLO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022488-(1948-01-01)","022488","SAN FELICE","ST. FELIX",1948-01-01,1948-03-14
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021078-(1948-03-14)","021078","SAN FELICE","ST. FELIX",1948-03-14,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021078-(1974-09-18)","021078","SAN FELICE","ST. FELIX",1974-09-18,1974-09-18
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021078-(1972-12-05)","021078","SAN FELICE","ST. FELIX",1972-12-05,1974-09-18
"17","Basilicata","076","Potenza","076076-(1948-01-01)","076076","SAN FELE",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013205-(1948-01-01)","013205","SAN FEDELE INTELVI",,1948-01-01,2018-01-01
"03","Lombardia","013","Como","013205-(2018-01-01)","013205","SAN FEDELE INTELVI",,2018-01-01,2018-01-01
"06","Friuli-Venezia Giulia","032","Trieste","032004-(1948-01-01)","032004","SAN DORLIGO DELLA VALLE",,1948-01-01,2017-09-30
"06","Friuli-Venezia Giulia","032","Trieste","032004-(2017-09-30)","032004","SAN DORLIGO DELLA VALLE",,2017-09-30,9999-12-31
"05","Veneto","027","Venezia","027033-(1948-01-01)","027033","SAN DONÀ DI PIAVE",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027033-(2015-01-01)","027033","SAN DONÀ DI PIAVE",,2015-01-01,9999-12-31
"12","Lazio","060","Frosinone","060062-(1948-01-01)","060062","SAN DONATO VAL DI COMINO",,1948-01-01,1948-08-11
"12","Lazio","060","Frosinone","060062-(1948-08-11)","060062","SAN DONATO VAL DI COMINO",,1948-08-11,9999-12-31
"03","Lombardia","015","Milano","015192-(1948-01-01)","015192","SAN DONATO MILANESE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015192-(2015-01-01)","015192","SAN DONATO MILANESE",,2015-01-01,9999-12-31
"18","Calabria","078","Cosenza","078115-(1948-01-01)","078115","SAN DONATO DI NINEA",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075069-(1948-01-01)","075069","SAN DONATO DI LECCE",,1948-01-01,9999-12-31
"16","Puglia","074","Brindisi","074013-(1948-01-01)","074013","SAN DONACI",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001239-(1948-01-01)","001239","SAN DIDERO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001239-(2015-01-01)","001239","SAN DIDERO",,2015-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066087-(1948-01-01)","066087","SAN DEMETRIO NE' VESTINI",,1948-01-01,1954-07-03
"13","Abruzzo","066","L'Aquila","066087-(1954-07-03)","066087","SAN DEMETRIO NE' VESTINI",,1954-07-03,9999-12-31
"18","Calabria","078","Cosenza","078114-(1948-01-01)","078114","SAN DEMETRIO CORONE",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019089-(1948-01-01)","019089","SAN DANIELE RIPA PO",,1948-01-01,1955-11-18
"03","Lombardia","019","Cremona","019089-(1955-11-18)","019089","SAN DANIELE PO",,1955-11-18,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030136-(1948-01-01)","030136","SAN DANIELE DEL FRIULI",,1948-01-01,1961-03-09
"06","Friuli-Venezia Giulia","030","Udine","030099-(1968-04-06)","030099","SAN DANIELE DEL FRIULI",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030099-(2018-04-22)","030099","SAN DANIELE DEL FRIULI",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030136-(1961-03-09)","030136","SAN DANIELE DEL FRIULI",,1961-03-09,1968-04-06
"01","Piemonte","004","Cuneo","004207-(1948-01-01)","004207","SAN DAMIANO MACRA",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005097-(1948-01-01)","005097","SAN DAMIANO D'ASTI",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018134-(1948-01-01)","018134","SAN DAMIANO AL COLLE",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006152-(1948-01-01)","006152","SAN CRISTOFORO",,1948-01-01,9999-12-31
"11","Marche","041","Pesaro e Urbino","041051-(1948-01-01)","041051","SAN COSTANZO",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079107-(1948-01-01)","079107","SAN COSTANTINO CALABRO",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102033-(1995-01-01)","102033","SAN COSTANTINO CALABRO",,1995-01-01,9999-12-31
"17","Basilicata","076","Potenza","076075-(1948-01-01)","076075","SAN COSTANTINO ALBANESE",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078113-(1948-01-01)","078113","SAN COSMO ALBANESE",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087040-(1948-01-01)","087040","SAN CONO",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087040-(2016-06-06)","087040","SAN CONO",,2016-06-06,9999-12-31
"07","Liguria","010","Genova","010053-(1948-01-01)","010053","SAN COLOMBANO CERTENOLI",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010053-(2015-01-01)","010053","SAN COLOMBANO CERTENOLI",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001238-(1948-01-15)","001238","SAN COLOMBANO BELMONTE",,1948-01-15,2015-01-01
"01","Piemonte","001","Torino","001238-(2015-01-01)","001238","SAN COLOMBANO BELMONTE",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015191-(1948-01-01)","015191","SAN COLOMBANO AL LAMBRO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015191-(2015-01-01)","015191","SAN COLOMBANO AL LAMBRO",,2015-01-01,9999-12-31
"08","Emilia-Romagna","040","Forlì-Cesena","040039-(1948-01-01)","040039","SAN CLEMENTE",,1948-01-01,1995-01-01
"08","Emilia-Romagna","099","Rimini","099016-(1995-01-01)","099016","SAN CLEMENTE",,1995-01-01,9999-12-31
"03","Lombardia","018","Pavia","018133-(1948-01-01)","018133","SAN CIPRIANO PO",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065118-(1948-01-01)","065118","SAN CIPRIANO PICENTINO",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061074-(1948-01-01)","061074","SAN CIPRIANO D'AVERSA",,1948-01-01,1973-03-14
"15","Campania","061","Caserta","061074-(1973-03-14)","061074","SAN CIPRIANO D'AVERSA",,1973-03-14,9999-12-31
"19","Sicilia","082","Palermo","082063-(1948-01-01)","082063","SAN CIPIRELLO",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082063-(2016-06-06)","082063","SAN CIPIRELLO",,2016-06-06,9999-12-31
"17","Basilicata","076","Potenza","076074-(1948-01-01)","076074","SAN CHIRICO RAPARO",,1948-01-01,9999-12-31
"17","Basilicata","076","Potenza","076073-(1948-01-01)","076073","SAN CHIRICO NUOVO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036036-(1948-01-01)","036036","SAN CESARIO SUL PANARO",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075068-(1948-01-01)","075068","SAN CESARIO DI LECCE",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058119-(2015-01-01)","058119","SAN CESAREO",,2015-01-01,9999-12-31
"12","Lazio","058","Roma","058119-(1990-04-10)","058119","SAN CESAREO",,1990-04-10,2015-01-01
"19","Sicilia","085","Caltanissetta","085016-(1948-01-01)","085016","SAN CATALDO",,1948-01-01,1968-04-07
"19","Sicilia","085","Caltanissetta","085016-(1987-03-08)","085016","SAN CATALDO",,1987-03-08,2016-06-06
"19","Sicilia","085","Caltanissetta","085016-(2016-06-06)","085016","SAN CATALDO",,2016-06-06,9999-12-31
"19","Sicilia","085","Caltanissetta","085016-(1968-04-07)","085016","SAN CATALDO",,1968-04-07,1987-03-08
"16","Puglia","075","Lecce","075095-(1975-05-20)","075095","SAN CASSIANO",,1975-05-20,9999-12-31
"09","Toscana","048","Firenze","048038-(1948-01-01)","048038","SAN CASCIANO IN VAL DI PESA",,1948-01-01,2015-01-01
"09","Toscana","048","Firenze","048038-(2015-01-01)","048038","SAN CASCIANO IN VAL DI PESA",,2015-01-01,9999-12-31
"09","Toscana","052","Siena","052027-(1948-01-01)","052027","SAN CASCIANO DEI BAGNI",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001237-(1948-01-01)","001237","SAN CARLO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001237-(2015-01-01)","001237","SAN CARLO CANAVESE",,2015-01-01,9999-12-31
"06","Friuli-Venezia Giulia","032","Trieste","032823-(1948-01-01)","032823","SAN CANZIAN D'ISONZO",,1948-01-01,1948-01-07
"06","Friuli-Venezia Giulia","031","Gorizia","031018-(1948-01-07)","031018","SAN CANZIAN D'ISONZO",,1948-01-07,2017-09-30
"06","Friuli-Venezia Giulia","031","Gorizia","031018-(2017-09-30)","031018","SAN CANZIAN D'ISONZO",,2017-09-30,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021077-(1948-01-01)","021077","SAN CANDIDO","INNICHEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021077-(1972-12-05)","021077","SAN CANDIDO","INNICHEN",1972-12-05,9999-12-31
"18","Calabria","079","Catanzaro","079106-(1948-01-01)","079106","SAN CALOGERO",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102032-(1995-01-01)","102032","SAN CALOGERO",,1995-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069079-(1948-01-01)","069079","SAN BUONO",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023069-(1948-01-01)","023069","SAN BONIFACIO",,1948-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070105-(1948-01-01)","070105","SAN BIASE",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070105-(1964-01-19)","070105","SAN BIASE",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070063-(1970-03-03)","070063","SAN BIASE",,1970-03-03,9999-12-31
"12","Lazio","060","Frosinone","060061-(1948-01-01)","060061","SAN BIAGIO SARACINISCO",,1948-01-01,9999-12-31
"19","Sicilia","084","Agrigento","084035-(1948-01-01)","084035","SAN BIAGIO PLATANI",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084035-(2016-06-06)","084035","SAN BIAGIO PLATANI",,2016-06-06,9999-12-31
"05","Veneto","026","Treviso","026071-(1948-01-01)","026071","SAN BIAGIO DI CALLALTA",,1948-01-01,9999-12-31
"07","Liguria","008","Imperia","008053-(1948-01-01)","008053","SAN BIAGIO DELLA CIMA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003132-(1948-01-01)","003132","SAN BERNARDINO VERBANO",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103061-(1995-01-01)","103061","SAN BERNARDINO VERBANO",,1995-01-01,9999-12-31
"01","Piemonte","001","Torino","001236-(1948-01-01)","001236","SAN BENIGNO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001236-(2015-01-01)","001236","SAN BENIGNO CANAVESE",,2015-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037051-(1948-01-01)","037051","SAN BENEDETTO VAL DI SAMBRO",,1948-01-01,2004-10-26
"08","Emilia-Romagna","037","Bologna","037051-(2015-01-01)","037051","SAN BENEDETTO VAL DI SAMBRO",,2015-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037051-(2004-10-26)","037051","SAN BENEDETTO VAL DI SAMBRO",,2004-10-26,2015-01-01
"18","Calabria","078","Cosenza","078112-(1948-01-01)","078112","SAN BENEDETTO ULLANO",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020055-(1948-01-01)","020055","SAN BENEDETTO PO",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066086-(1948-01-01)","066086","SAN BENEDETTO IN PERILLIS",,1948-01-01,9999-12-31
"11","Marche","044","Ascoli Piceno","044066-(1948-01-01)","044066","SAN BENEDETTO DEL TRONTO",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066085-(1948-01-01)","066085","SAN BENEDETTO DEI MARSI",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004206-(1948-01-01)","004206","SAN BENEDETTO BELBO",,1948-01-01,9999-12-31
"05","Veneto","029","Rovigo","029043-(1948-01-01)","029043","SAN BELLINO",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019088-(1948-01-01)","019088","SAN BASSANO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092097-(1948-01-01)","092097","SAN BASILIO",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092054-(1974-08-20)","092054","SAN BASILIO",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111061-(2016-04-28)","111061","SAN BASILIO",,2016-04-28,9999-12-31
"18","Calabria","078","Cosenza","078111-(1948-01-01)","078111","SAN BASILE",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013204-(1948-01-01)","013204","SAN BARTOLOMEO VAL CAVARGNA",,1948-01-01,1950-04-05
"03","Lombardia","013","Como","013204-(1950-04-05)","013204","SAN BARTOLOMEO VAL CAVARGNA",,1950-04-05,9999-12-31
"15","Campania","062","Benevento","062057-(1948-01-01)","062057","SAN BARTOLOMEO IN GALDO",,1948-01-01,9999-12-31
"07","Liguria","008","Imperia","008052-(1948-01-01)","008052","SAN BARTOLOMEO DEL CERVO",,1948-01-01,1968-07-26
"07","Liguria","008","Imperia","008052-(1968-07-26)","008052","SAN BARTOLOMEO AL MARE",,1968-07-26,9999-12-31
"20","Sardegna","092","Cagliari","092096-(1948-01-01)","092096","SAMUGHEO",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095045-(1974-08-20)","095045","SAMUGHEO",,1974-08-20,9999-12-31
"01","Piemonte","004","Cuneo","004205-(1948-01-01)","004205","SAMPÈIRE",,1948-01-01,1955-08-12
"01","Piemonte","004","Cuneo","004205-(1955-08-12)","004205","SAMPEYRE",,1955-08-12,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022165-(1948-01-01)","022165","SAMONE",,1948-01-01,1972-12-05
"01","Piemonte","001","Torino","001235-(1948-01-01)","001235","SAMONE",,1948-01-01,2015-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022165-(1972-12-05)","022165","SAMONE",,1972-12-05,9999-12-31
"01","Piemonte","001","Torino","001235-(2015-01-01)","001235","SAMONE",,2015-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014057-(1948-01-01)","014057","SAMOLACO",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080070-(1948-01-01)","080070","SAMO",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080070-(2016-12-29)","080070","SAMO",,2016-12-29,9999-12-31
"16","Puglia","072","Bari","072039-(1948-01-01)","072039","SAMMICHELE DI BARI",,1948-01-01,2015-01-01
"16","Puglia","072","Bari","072039-(2015-01-01)","072039","SAMMICHELE DI BARI",,2015-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004204-(1948-01-01)","004204","SAMBUCO",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058094-(1948-01-01)","058094","SAMBUCI",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058094-(2015-01-01)","058094","SAMBUCI",,2015-01-01,9999-12-31
"09","Toscana","047","Pistoia","047018-(1948-01-01)","047018","SAMBUCA PISTOIESE",,1948-01-01,9999-12-31
"19","Sicilia","084","Agrigento","084034-(1948-01-01)","084034","SAMBUCA DI SICILIA",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084034-(2016-06-06)","084034","SAMBUCA DI SICILIA",,2016-06-06,9999-12-31
"18","Calabria","079","Catanzaro","079105-(1948-01-01)","079105","SAMBIASE",,1948-01-01,1968-11-28
"18","Calabria","079","Catanzaro","079105-(1968-11-28)","079105","SAMBIASE",,1968-11-28,1968-11-28
"20","Sardegna","092","Cagliari","092095-(1948-01-01)","092095","SAMATZAI",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092053-(1974-08-20)","092053","SAMATZAI",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111060-(2016-04-28)","111060","SAMATZAI",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092094-(1948-01-01)","092094","SAMASSI",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092052-(1974-08-20)","092052","SAMASSI",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111059-(2016-04-28)","111059","SAMASSI",,2016-04-28,9999-12-31
"03","Lombardia","012","Varese","012118-(1948-01-01)","012118","SAMARATE",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017170-(1948-01-01)","017170","SALÒ",,1948-01-01,9999-12-31
"05","Veneto","027","Venezia","027032-(1948-01-01)","027032","SALZANO",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027032-(2015-01-01)","027032","SALZANO",,2015-01-01,9999-12-31
"15","Campania","064","Avellino","064081-(1948-01-01)","064081","SALZA IRPINA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001234-(1948-01-01)","001234","SALZA DI PINEROLO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001234-(2015-01-01)","001234","SALZA DI PINEROLO",,2015-01-01,9999-12-31
"15","Campania","065","Salerno","065117-(1948-01-01)","065117","SALVITELLE",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019087-(1948-01-01)","019087","SALVIROLA",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075066-(1948-01-01)","075066","SALVE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004203-(1948-01-01)","004203","SALUZZO",,1948-01-01,2019-01-01
"01","Piemonte","004","Cuneo","004203-(2019-01-01)","004203","SALUZZO",,2019-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002129-(1948-01-01)","002129","SALUSSOLA",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096058-(1995-01-01)","096058","SALUSSOLA",,1995-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002128-(1948-01-01)","002128","SALUGGIA",,1948-01-01,9999-12-31
"08","Emilia-Romagna","040","Forlì-Cesena","040038-(1948-01-01)","040038","SALUDECIO",,1948-01-01,1995-01-01
"08","Emilia-Romagna","099","Rimini","099015-(1995-01-01)","099015","SALUDECIO",,1995-01-01,9999-12-31
"03","Lombardia","012","Varese","012117-(1953-10-15)","012117","SALTRIO",,1953-10-15,9999-12-31
"11","Marche","041","Pesaro e Urbino","041050-(1948-01-01)","041050","SALTARA",,1948-01-01,2017-01-01
"11","Marche","041","Pesaro e Urbino","041050-(2017-01-01)","041050","SALTARA",,2017-01-01,2017-01-01
"08","Emilia-Romagna","034","Parma","034032-(1956-07-26)","034032","SALSOMAGGIORE TERME",,1956-07-26,9999-12-31
"08","Emilia-Romagna","034","Parma","034032-(1948-01-01)","034032","SALSOMAGGIORE",,1948-01-01,1956-07-26
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021076-(2019-10-11)","021076","SALORNO SULLA STRADA DEL VINO","SALURN AN DER WEINSTRAßE",2019-10-11,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022486-(1948-01-01)","022486","SALORNO","SALURN",1948-01-01,1948-03-14
